0.000000000000000000e+00 -1.925350306014811663e-01
5.000000000000000104e-03 -2.041168416040244626e-01
1.000000000000000021e-02 -2.226753864594564758e-01
1.499999999999999944e-02 -2.475834594712163217e-01
2.000000000000000042e-02 -2.781772394669599358e-01
2.500000000000000139e-02 -3.137249223136950316e-01
2.999999999999999889e-02 -3.534038407554926930e-01
3.500000000000000333e-02 -3.963065561430831329e-01
4.000000000000000083e-02 -4.414846846675023473e-01
4.499999999999999833e-02 -4.880140727140239165e-01
5.000000000000000278e-02 -5.350489224181093073e-01
5.500000000000000028e-02 -5.818403934755298490e-01
5.999999999999999778e-02 -6.277192052284186197e-01
6.500000000000000222e-02 -6.720657703729934207e-01
7.000000000000000666e-02 -7.142889510435318501e-01
7.499999999999999722e-02 -7.538232186321875972e-01
8.000000000000000167e-02 -7.901412556233540219e-01
8.500000000000000611e-02 -8.227794178910928791e-01
8.999999999999999667e-02 -8.513672803074845419e-01
9.500000000000000111e-02 -8.756527248775598515e-01
1.000000000000000056e-01 -8.955170662336453535e-01
1.049999999999999961e-01 -9.109755520232452053e-01
1.100000000000000006e-01 -9.221627584246117060e-01
1.150000000000000050e-01 -9.293088947470511396e-01
1.199999999999999956e-01 -9.327107997313138776e-01
1.250000000000000000e-01 -9.327031182988558822e-01
1.300000000000000044e-01 -9.296338144900404554e-01
1.350000000000000089e-01 -9.238456755115391772e-01
1.400000000000000133e-01 -9.156630891734467426e-01
1.449999999999999900e-01 -9.053845977985649496e-01
1.499999999999999944e-01 -8.932797062427200174e-01
1.549999999999999989e-01 -8.795891243562931061e-01
1.600000000000000033e-01 -8.645264801804275479e-01
1.650000000000000078e-01 -8.482813873804939675e-01
1.700000000000000122e-01 -8.310232067743850148e-01
1.750000000000000167e-01 -8.129050747769045460e-01
1.799999999999999933e-01 -7.940671969894222970e-01
1.849999999999999978e-01 -7.746399570639126431e-01
1.900000000000000022e-01 -7.547460915384411884e-01
1.950000000000000067e-01 -7.345025205539670310e-01
2.000000000000000111e-01 -7.140211656563327791e-01
2.050000000000000155e-01 -6.934087907856084643e-01
2.099999999999999922e-01 -6.727669916422084340e-01
2.149999999999999967e-01 -6.521912826375320105e-01
2.200000000000000011e-01 -6.317704858282622293e-01
2.250000000000000056e-01 -6.115859217449932661e-01
2.300000000000000100e-01 -5.917104085714949280e-01
2.350000000000000144e-01 -5.722085375811736263e-01
2.399999999999999911e-01 -5.531362105043819977e-01
2.449999999999999956e-01 -5.345411381318181387e-01
2.500000000000000000e-01 -5.164626175487436743e-01
2.550000000000000044e-01 -4.989328331428536378e-01
2.600000000000000089e-01 -4.819770729354170280e-01
2.650000000000000133e-01 -4.656145287116549292e-01
2.700000000000000178e-01 -4.498590218282364495e-01
2.750000000000000222e-01 -4.347197670429921446e-01
2.800000000000000266e-01 -4.202018014109000221e-01
2.850000000000000311e-01 -4.063067566801407127e-01
2.899999999999999800e-01 -3.930332695386353770e-01
2.949999999999999845e-01 -3.803774240738559964e-01
2.999999999999999889e-01 -3.683332344264084179e-01
3.049999999999999933e-01 -3.568929650345199489e-01
3.099999999999999978e-01 -3.460472502906727366e-01
3.150000000000000022e-01 -3.357857918347413873e-01
3.200000000000000067e-01 -3.260970046734896766e-01
3.250000000000000111e-01 -3.169687520941225634e-01
3.300000000000000155e-01 -3.083880084562737323e-01
